Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
776,749.1,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Wiegen der German Giant Vegetable Growers,2215 Wuersching 24,2709 Cutrupi,316,740,1
777,749,"Busby, Leon",Walpole,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2080 Lopresti,2211 Connolly,0,0,0
778,748.5,"Ausen, Cathy",Ettrick,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1976 new cowboy,self,334,872,-14
779,748,"Buss, Zach",Bemidji,Minnesota,United States,Gonvick Pumpkin Day,,,329,835,-10
780,747.4,"Janssens, Koen",,Antwerp,Belgium,BK pompoenwegen,,,312,711,5
780,747.4,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1624.8 Rataj,,322,785,-5
782,744.1,"Stepien, Karina",czarnozyly,Lodz,Poland,Dynia fest Dobronianka,,,0,0,0
783,744,"Harris, David & Gwen",Blacksburg,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2554 Andrusz 22,self,330,840,-11
784,743.8,"Baumert, Martin",Ludwigsdorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,2000.5 Baumert 24,open,329,833,-11
785,742,"Carr, Mark",Houtzdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2551 Ford,Self,319,759,-2
785,742,"Lind, David",Chyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,1000 Crawford,Self,312,711,4
787,740.8,"Stepien, Marcin",czarnozyly,Lodz,Poland,Dynia fest Dobronianka,,,0,0,0
788,737,"Cain, James and Rachel",King,North Carolina,United States,Tennessee Valley Fair Giant Growing,2266 Kisamore,1844 Casper,312,711,4
789,736.5,"Harnden, Noah",Cadyville,New York,United States,Saratoga Giant Pumpkinfest,1016.5 Harnden,Self,321,773,-5
789,736.5,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2020 Paton,2376 Stelts,305,665,11
791,735.2,"Lekic, Svetozar",Bajsa,Other,Serbia,Pumpkin Days Kikinda,,,0,0,0
792,735,"Kamburoff, Dan",Ashland,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,2227 Stelts,2297 Werner,304,662,11
793,734.6,"Nimtz, Anita",Heidesee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,624.8 Rataj 2024","1,624.8Rataj 2024",353,"1,024.00",-28
794,734,"DeBower, Colton Ross",Columbus,Nebraska,United States,Nebraska Largest Pumpkin Growers Competition,1535 Beane,,318,756,-3
795,732,"Doret, Caden",Hampstead,North Carolina,United States,Spring Hope National Pumpkin Festival,2147 Mashall,2266 Kisamore,300,633,16
795,732,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Marshfield Fair,1205 Hallowell,2237 Sperry,306,671,9
797,731,"Morgan, Wayne",Zirconia,North Carolina,United States,Wild and Wonderful Weigh-off,2084 Bassett,Open,310,701,4
798,728.6,"Roefs, Guy",,Antwerp,Belgium,BK pompoenwegen,2209BoonenHerman,"2276,4BoonenHerman",309,692,5
799,727,"Lewandowski, John",Lower Burrel,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1864 Sperry,2250 Schmit,312,714,2
799,727,"Ramirez, Stiphanie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,827 Holland,1679 Holland,311,708,3
801,725.3,"van Wyk, helandri",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
802,724,"Vieweg, Olaf",Schleid,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,1911.4 Grafe 21,980.6 Frei 23,328,830,-13
803,722.2,"Soluyanova, Arina",Kazan,Other,Russia,Russian Giant Pumpkin Championship,663.5 Chusov 2024,self,316,743,-3
804,721.5,"Krenz, Donn",Wis. Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1707.5 casper,2365 wolf,310,701,3
EXH,721.4,Shirky Family,"Nonington, Kent",England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
805,721,"Warren, Cliff",Pocatello,Idaho,United States,The Center Street Giant Pumpkin Festival,1073 McLain 2024,1120 Wolf,339,907,-21
805,721,"Peterson, Dan",Sturgeon Lake,Minnesota,United States,Nowthen Heritage Festival,2062 Corbin,Open,313,720,0
807,720.5,"Seidel, Geoffrey",Scituate,Massachusetts,United States,Frerichs Farms SNGPG,2144.5 Rodebaugh 2023,self,308,684,5
808,715,"Stang, Serene",Cold Spring,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2731 Stelts,799 Stang,307,678,5
808,715,"Grubbs, Dustin Amanda",Scottsbluff,Nebraska,United States,Nebraska Largest Pumpkin Growers Competition,1054 Grubbs,2085 Tobayek,341,922,-22
810,714.5,"Tabacsko, Wilbur",Penn Run,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1187 Tabacsko,Self,311,708,1
811,714,"Jabe, Jaxlin",Nowthen,Minnesota,United States,Nowthen Heritage Festival,2453 Sherwood,2457 Leblanc,301,639,12
812,713,"Kulibert, Robert",Marshfield,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Ford Cross,Name Unknown,315,731,-2
813,712.5,"Smith, David",Scio,Oregon,United States,Terminator,2024 Gienger,Self,373,"1,195.00",-40
814,712,Mario Morin et Veronique Vachon,Saint-George,Quebec,Canada,Potirothon de Gentilly,717 Morin,self,313,718,-1
814,712,"Zwicker, Levi",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1966.5,self,293,593,20
816,711,"Mason, Trenton",Heber,Utah,United States,The Center Street Giant Pumpkin Festival,1783 Gienger,1002 Champagne,321,773,-8
EXH,710.3,"Leach, Curtis",READING,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1403 Leach 2023,1716.3 Leach 2023,309,694,2
817,710,"Dawson, Pattie",Napa,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2006 Wolf,self,313,721,-2
817,710,"Berg, Ezekiel",New Prague,Minnesota,United States,Nowthen Heritage Festival,1808.5 Morgan,2177 Ford,308,689,3
EXH,710,"Swicegood, Frankee",Rockwell,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,C. New,open,310,701,1
819,708,"Schultz, Suzanne",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,325,805,-12
819,708,Karine Waltz et Xhera Alain,St-Malo,Quebec,Canada,Potirothon de Gentilly,1772 Martin 2022,1986 Sperry 2020,311,708,0
821,707.7,"Wegner, Viola",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2215 Wuersching 2024,1491.6 Gattermann 2024,304,659,7
822,707,"Beal, Jim",Laoito,Indiana,United States,Operation Pumpkin,2144 Barron,2144 Barron Sib,303,655,8
EXH,705,"Seelow, Wayne & Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkinfest,2342 Andrusz,2493 Wolf,303,652,8
823,703.3,"Efremychev, Artem",Nizhny Novgorod,Other,Russia,Russian Giant Pumpkin Championship,2560 Gienger 2022,2198 Sperry 2023,313,724,-3
824,703,"Lambruno, Cris",Thomas,West Virginia,United States,Wild and Wonderful Weigh-off,Unknown,Open,293,593,19
825,702.5,"Hegland, Shelby",Edgewood,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2035.5 Holland,1867 Holland,321,777,-10
826,700.2,"Saltanovskiy, Roman",Sinkovo Village,Other,Russia,Russian Giant Pumpkin Championship,2365.7 Mendi 2021,self,311,708,-1
827,699,"Crise, Syrus",Delmont,Pennsylvania,United States,Wild and Wonderful Weigh-off,1461 Rodebaugh,1461 Rodebaugh,320,770,-9
828,698,"Sadiq, Mohamed",Bountiful,Utah,United States,Utah State Fair Giant Pumpkin Contest,2365 Wolf,Self,322,784,-11
829,697.5,"Suehowicz, Carla",Sonora,California,United States,Elk Grove Giant Pumpkin Festival,2177 Ford,2177 Ford,306,677,3
830,697,"Bragg, Jason",Beckley,West Virginia,United States,Ohio Valley Giant Pumpkin Growers,2471 Gienger 2024,2250 Schmitt 2024,308,688,1
830,697,"Radach, Matt",Stanwood,Washington,United States,Kristoferson Farm,998 Grubbs,Self,316,742,-6
832,696.7,"dani, castella",gironella,Catalonia,Spain,Sidamon,1490 mij,self,313,721,-3
833,696,"Ferro, Gage",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2250 Pugh,Self,313,721,-3
834,694.5,"Brigham, Jacob",Rockport,Washington,United States,Skagit Valley Giant Pumpkin Festival,1170 Bongers,Self,320,770,-10
EXH,693,"Ausen, Cathy",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1976 New,self,324,798,-13
835,693,"Massimino, Joe",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,2023 Andrusz 2023,self,308,688,1
836,692.5,"Sargenti, Buddy",Denair,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1112 Sargenti,2207 Wallace,296,611,13
837,692,"Kovahaglt, Preston",Cobertsville,Missouri,United States,Republic Pumpkin Daze Fall Festival,,,0,0,0
838,690,"Dixon, Glenn",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2404 Barron,839 Sandercock,295,605,14
838,690,"Morgan, Wayne",Zirconia,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1461 Rodebaugh 2022,open,309,694,-1
EXH,689.2,"Leach, Curtis",READING,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,2020 Paton 2023,1716.3 Leach 2023,313,721,-4
EXH,689,"Mosher, Darren",Brookfield,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,,,0,0,0
840,688.7,"Feyarts, Mark",,Flemish Brabant,Belgium,Bruxelles Open,1125 DeWever,1125 DeWever,318,754,-9
841,688.5,"Braz, Cody",Tiverton,Rhode Island,United States,Frerichs Farms SNGPG,2032 Jutras,open,301,639,8
842,687.8,"Zeleznik, Zdenka",,Other,Slovenia,Slovenian Weigh-off,,,312,716,-4
843,686.7,"Skubel, Marcin",Bustryk,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1018.5 J.De Wever,2215 Wuersching,0,0,0
844,686,"MacDonald, Bryan",Exeter,New Hampshire,United States,New England Giant Pumpkin Weigh-off,1448 Masters,self,309,691,-1
845,684.5,"Mendi, Jose Miguel",Valtierra,Navarre,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,1800 ceja 2024,1800 ceja 2024,307,682,0
845,684.5,"Kilburn, Dick",Anacortes,Washington,United States,Kristoferson Farm,1842 Hoornstra,2035 Holland,307,681,1
845,684.5,"Janick, Marcie",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1065 Grubbs,open,307,681,1
848,684,"Kuenstler, Steven",Valders,Wisconsin,United States,Mishicot Pumpkin Fest,unknown,unknown,311,708,-3
848,684,"Cain, James & Rachel",King,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1844.5 Casper 2025,Open,300,633,8
850,683,"Kulpa, Laura",Galena,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,Kulpa 1010/2024,Self,314,728,-6
851,682.6,"Murphy, Donald",Pink Hill,North Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,1028.7 Murphy 2023,self,288,563,21
852,682.3,"Bartlog, Marius und Lucas",Thale OT Weddersleben,Saxony-Anhalt,Germany,Harzmeisterschaft im Kurbiswiegen,1514.6Bartlog24,self,300,639,7
853,682,"Nelson, Lois & Terry",Thomas,West Virginia,United States,Wild and Wonderful Weigh-off,1727 Nelson,1727 Nelson,305,668,2
854,681,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,2301 Pugh,Self,313,721,-6
854,681,"Thompson, Dan & Jane",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2424 Caspers 2023,2551 Ford 2024,319,763,-11
856,679,"Pappas, Edward",Marshfield,Massachusetts,United States,Marshfield Fair,1205 Hallowell,self,278,507,34
857,678,"Lancaster, Woodrow",Topsfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2319.3 Stoeckl,2465.5 Sperry 2023,311,708,-4
858,677,"Kleiber, Wayne",Marysville,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,1588 Marsh,,309,694,-2
EXH,676,"Dickerson, Jacon",Marion,Indiana,United States,Hodge Family Farm Giant Pumpkin Contest,1650 Thompson,2097 Kissamore,326,813,-17
859,675.1,"Lomakin, Artem",Novosibirsk,Other,Russia,Russian Giant Pumpkin Championship,1305.5 McMillin 2024,2344.5 Wallace 2023,309,695,-3
860,675,"Abbate, Jordan",Kelowna,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2144 Barron,2376 Stelts,310,701,-4
861,674.6,"Reckschwart, Felix",Muehlberg,Thuringia,Germany,Harzmeisterschaft im Kurbiswiegen,,,314,729,-7
862,674,"Swenson, Henry",Topsfield,Massachusetts,United States,Frerichs Farms SNGPG,1349 Swenson,2020 Paton,310,698,-3
862,674,"Whitty, Sarah",veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2641 Paton,Self,314,728,-7
864,673,"Gates, Lisa",Benson,Vermont,United States,Vermont Giant Pumpkin Growers,Horton/Boyce 2017(1052),Self,315,735,-8
865,671.1,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,2215 Wuersching 24,2560 Gienger,305,666,1
866,669,"LeClaire, Stephani",Baudette,Minnesota,United States,Gonvick Pumpkin Day,,,317,749,-11
867,667,"BEAL, JIM",Laotto,Indiana,United States,Indiana State Fair,2081 WERNER,1727 JACOBUS,312,714,-7
867,667,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,,,0,0,0
869,666.2,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,2020 Paton DMG,2670 Thompson,290,573,16
870,664.6,"Orndorff, Bradley",Edinburg,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2018 UOF 1320 Houston,Open,306,671,-1
EXH,664,"Ricker, Jenni",Ottawa,Ohio,United States,Pumpkin Invasion,Unknown,Unknown,213,227,193
871,663.6,"Mertens, Matthias",Kasterlee,Other,Belgium,BK pompoenwegen,2077.9BoonenHerman,,316,740,-10
872,662,"Szalkowski, Brionna",Indiana,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2250 Kisamore,1977 Ford,311,708,-6
873,661,"O'Brien, Wayne",Gorgetown,Illinois,United States,Fair Oaks Farm Cowtoberfest,2183 Mendi,open,299,630,5
873,661,"Martin, Alia",Tualatin,Oregon,United States,Terminator,779 Williams,Self,322,780,-15
873,661,"Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair,2465 Sperry,1865 Werner,296,611,8
876,660,"Dill, Danny",Windsor,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2344 Wallace,2350 Gienger,313,721,-8
876,660,"Leer, Shannon",Whitehall,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1546 Leer,1686.5 Stelts,303,655,1
878,659,"edmunds, ashly",New Gloucester,Maine,United States,Cumberland Fair Pumpkin and Squash Weigh-Off,,,309,691,-5
879,658.3,"Hoffmann, Steffen",Neunheiligen,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,1662 Wuersching,sibb,327,818,-20
880,658,"Swigert, Ryan",Lake Luzerne,New York,United States,Saratoga Giant Pumpkinfest,2198.5 Haist,1416 Young,300,633,4
881,657,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,unknown,self,318,756,-13
EXH,657,"May, Ryan",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1161 Polay 2024,1161 Polay 2024,323,791,-17
882,656.1,"Demets, Cedric",Snellegem,East Flanders,Belgium,Bruxelles Open,1442.9 Leuenberger,1442.9 Leuenberger,299,628,4
883,656,"Jutras, Louis",Becancour,Quebec,Canada,Potirothon de Gentilly,2143 Stelts 2023,Self,299,630,4
884,652.6,"Haindl, Isabella",Hartberg,Styria,Austria,Retzer Land Weigh-off,2211 Connolly24,open,307,681,-4
885,652.5,"Lee, Nick",Portland,Connecticut,United States,Woodstock Fair,2560 Gienger,open,306,675,-3
886,651,"Thoroman, Jarrod",,Ohio,United States,Southern Ohio Giant Pumpkin Growers,1886 Sexton,1832 Graham,304,658,-1
886,651,"May, Ryan",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1161 Polay 2024,1161 Polay 2024,314,728,-11
886,651,Galadriel,Lake Forest,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,Donahue,Bledsoe,307,681,-4
889,646.4,"Vodkamelone, Team",Waldkirchen,Bavaria,Germany,Bayrische Kurbiswiegemeisterschaft,,,319,760,-15
890,645,"Alain, Magaly, Anick Nadia Gauthier",East Hereford,Quebec,Canada,Potirothon de Gentilly,1591 Roy 2024,2023.5 Marshall 2023,300,633,2
EXH,644,"Beneda, Ron",Park River,North Dakota,United States,Walhalla Giant Pumpkinfest,BASSET2098,BASSET2098,312,711,-9
891,642.5,"Galaska, Ken",Aurora,Ohio,United States,Ohio Valley Giant Pumpkin Growers,2168 Werner,2168 Werner,312,714,-10
892,641.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkinfest,1416 Young,Open,307,678,-5
EXH,640.5,"Jones, Tim",Brownstown,Michigan,United States,The Great Pumpkin Contest,1580.5 Kaczenski,self,301,642,0
893,640,"Rose III, Jerry",Hunstsburg,Indiana,United States,Hodge Family Farm Giant Pumpkin Contest,2369 Werner,1865 Werner,0,0,0
EXH,639.5,"Lamb, Edgar",Orono,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,288,563,14
894,639.3,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2215.6 Wuersching,2154 Sperry,298,622,3
EXH,639,"Craven, Nate & Jodie",Lamont,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,2145 McMullew,self,0,0,0
895,638.2,"Barratt, Graham",ABBEYDALE,England,United Kingdom,Canna UK National Giant Vegetables Championship,,,0,0,0
895,638.2,"Mori, Team",Lumezzane,Lombardy,Italy,Sfida degli Zucconi della Brianza,1680 Paton,self,310,703,-9
897,638,"Grosswiler, Martin",Ehrendingen,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,,,0,0,0
898,636,"Dale, Spencer",Chester Springs,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1354 Graham,1976 New,304,658,-3
898,636,"Hubbard, Joe",New Lenox,Illinois,United States,Illinois Giant Pumpkin Weigh-off,Handy 1949,Self,306,675,-6
900,635.8,"Fuhrimann, Simon",Buetzberg,Bern,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,1442 Leuenberger 24,1442 Leuenberger 24,294,597,6
901,635.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2085 Toboyek,1065 Grubbs,310,701,-9
902,634.5,"Kern, Felix",Netgendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,300,634,0
903,634,"Crise, James",Delmont,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2342 Stelts,1461 Rodebaugh,298,621,2
903,634,"Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,301,639,-1
905,633,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkinfest,1246 Seelow,2493 Wolf,292,587,8
905,633,"Franseen, Eric",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,295,602,5
905,633,"Corona, Guillermo",Fullerton,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,297,617,3
908,631,"Bartlett, Emily",new gloucoster,Maine,United States,Cumberland Fair Pumpkin and Squash Weigh-Off,,,291,578,9
909,630.52,"Gentilleau, Arthur",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,Gent 24,,305,666,-5
910,630.1,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Bayrische Kurbiswiegemeisterschaft,,,330,844,-25
911,628.5,"Eck, Jesse",Bemdji,Minnesota,United States,Gonvick Pumpkin Day,,,297,617,2
912,628,"Burchett, Robert",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1248 Burchette est,2144 Barron 2022,289,566,11
913,626.5,"Daniel Lamendola, Evan Pagano",Richmond,Rhode Island,United States,Ridgefield Weigh-off,815.5 Pagano,Self,313,721,-13
914,626.1,"Klimowski, Dawid",Nowy Targ,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2215 Wuersching 24,self,0,0,0
915,626,"Crain, Brandon",Shelley,Idaho,United States,The Center Street Giant Pumpkin Festival,1864 Toboyek,2342 Stelts,322,780,-20
915,626,"Clementz, Jackson",Grand Blanc,Michigan,United States,Michigan State Fair,2551 Ford,,289,571,10
917,625.01,"Marand, Jean-Philippe",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,268,454,38
918,624,"Shuck, Holly",American Falls,Idaho,United States,The Center Street Giant Pumpkin Festival,1048 Edwards,self,325,805,-22
919,623.5,"Boitano, Terry",Granite Falls,Washington,United States,Kristoferson Farm,1053 Raichart,Open,306,675,-8
920,623,"Serna, Jason",Fountain,Colorado,United States,Fort Collins Nursery Weigh-off,2144 Barron,1783 New,298,624,0
920,623,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,2250 Pugh,Self,291,578,8
922,622,"Marden, Andy",Napa,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2465 Dawson,2670 Thompson,302,649,-4
923,621,"Brimley, Doug",Mason,Michigan,United States,Central Great Lakes Weigh-off,1970.5 Turner,Open,296,611,2
924,620,"Dean, Jake & Jenel",Atlantic Mine,Michigan,United States,Mishicot Pumpkin Fest,1366 Ruthruff,1783 New,292,587,6
924,620,"Tuccio, Christopher",Danbury,Connecticut,United States,Ridgefield Weigh-off,1925 Noel,Self,297,617,0
926,619.9,"Koltykova, Ekaterina",Tula,Other,Russia,Russian Giant Pumpkin Championship,2000.6 Paton 2020 DMG UOW,1727 Jacobus 2022,318,754,-18
927,619.5,"Heinrich, Eckart",Annaburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,491.60 Gattermann 2024",open,289,567,9
927,619.5,"Seelow, Courtney and Wayne",Edinburg,New York,United States,Vermont Giant Pumpkin Growers,2493 Wolf,2342 Andruze,286,549,13
929,619.1,"Wendel, Julian",Morxdorf,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,624.80 Rataj 2024","1,491.60 Gattermann 2024",304,659,-6
930,618,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,2183.7 Mendi19,self,299,627,-1
931,617.3,"Roefs, Jens",,Antwerp,Belgium,BK pompoenwegen,2276.4BoonenHerman,2209BoonenHerman,291,583,6
932,617,"Denis, Raymond",St-Adelphe,Quebec,Canada,Potirothon de Gentilly,2200 Wolf,1885 Werner,287,558,11
933,616,"Schlumberger, Achim",Kernen,Baden-Wuerttemberg,Germany,Wiegen der German Giant Vegetable Growers,2215 Wuersching 24,self,307,679,-9
934,615.1,"Tiburcio, Javier",Torrechiva,Valencian Community,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,1512.4 MOGAS 2024,1512.4 MOGAS 2024,297,616,0
935,613,"O'Leary, Jim",Ashland,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2136 Sperry,2240 Connolly,292,587,4
936,612.9,"Leysen, Eric",,Antwerp,Belgium,BK pompoenwegen,,,0,0,0
937,611,"Rondeau, Peter",Coventry,Rhode Island,United States,Frerichs Farms SNGPG,,,305,665,-8
937,611,"Swinhoe, Steve",Otterville,Ontario,Canada,Woodbridge Giant Pumpkin and Vegetable Competition,,,0,0,0
939,609.4,"Goetz, Steffen",Rieth,Bavaria,Germany,Heilwald Kurbiswiegen Bad Lippspringe,2158 Cutrupi,1259 Brandi,317,748,-19
940,608.9,"Vauhkonen, Ville",Kitee,North Karelia,Finland,Finnish Weigh-off,"2215,6 lb Wuersching -24",1707 Caspers x 2319 Stoeckl,0,0,0
EXH,608.5,"Feyarts, Mark",,Flemish Brabant,Belgium,Bruxelles Open,1743 VanGeel,1143 VanGeel,300,638,-5
EXH,608,"Dissing, Emersen",Stanchfield,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,291,578,5
941,607,"Dissing, Weylan",Stanchfield,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,301,641,-5
EXH,605,"Massimino, Joe",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,884.5 Massimino 2024,self,288,563,7
942,603.1,"Morimoto, Kanichi",Takahashi,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
943,602.5,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Giant Pumpkin Growers,Duffy 1332.5,Self,304,658,-8
944,602.3,"Adrychowski, Falko",Koenigswusterhausen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,624.80 Rataj 2024","1,624.80 Rataj 2024",310,700,-14
945,601.9,"Plavcak, Martin",,Other,Slovenia,Slovenian Weigh-off,,,318,754,-20
946,601,"Bourne, Lonnie",Petrolia,Ontario,Canada,Port Elgin Pumpkinfest Sunday,2404 Barron,Open,304,662,-9
947,600.5,"Neuhaus, Laurin",Oberhofen,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,,,0,0,0
948,596,"Kunst, Dennis",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2251 Andrusz,,295,602,-1
EXH,596,"Clementz, Jackson",Grand Blanc,Michigan,United States,Michigan State Fair,,,287,558,7
949,595,"Gemstone Farm, GF",Wilton,Connecticut,United States,Ridgefield Weigh-off,1864 Sperry,Self,266,444,34
949,595,"Rose Jr, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,2471 Noel,Open,294,599,-1
EXH,594,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2730 Stelts,open,297,617,-4
EXH,591,"Berg, Ezekiel",New Prague,Minnesota,United States,Stillwater Harvestfest,2360 Montsma 2023,2177 Ford 2023,296,608,-3
951,590.8,"Eckhart, Heinrich",Annaburg OT Axien,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,290,574,3
952,589.1,"Wuestenhagen, Frank",Beelitz,Brandenburg,Germany,Thuringer Meisterschaft im Kurbiswiegen,unknown,unknown,302,648,-9
953,588.6,"van Wyk, Frans Hendrik",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
EXH,588.6,"2, Heemerf",,Antwerp,Belgium,BK pompoenwegen,"2557,4BoonenHerman",self,285,544,8
954,588,"Hall, Steven",Covington,Virginia,United States,Roberts Family Farms,2080 Bernstrom,2144.5 Rodebaugh,299,630,-7
955,587.5,"Walker, Kay",Lodge,England,United Kingdom,Canna UK National Giant Vegetables Championship,,,0,0,0
955,587.5,Cornette Famliy,Brussels,Wisconsin,United States,Mishicot Pumpkin Fest,721,self,289,569,3
957,587.2,"Miyake, Motosada",Takahashi,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
958,586.9,"Macpherson, William",Surrey,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
